time;PV
13.11.2019 14:00;0,049
13.11.2019 15:00;0,009
13.11.2019 16:00;0
13.11.2019 17:00;0
13.11.2019 18:00;0
13.11.2019 19:00;0
13.11.2019 20:00;0
13.11.2019 21:00;0
13.11.2019 22:00;0
13.11.2019 23:00;0
14.11.2019 00:00;0
14.11.2019 01:00;0
14.11.2019 02:00;0
14.11.2019 03:00;0
14.11.2019 04:00;0
14.11.2019 05:00;0
14.11.2019 06:00;0,006
14.11.2019 07:00;0,164
14.11.2019 08:00;0,388
14.11.2019 09:00;0,602
14.11.2019 10:00;0,756
14.11.2019 11:00;0,785
14.11.2019 12:00;0,736
14.11.2019 13:00;0,617
14.11.2019 14:00;0,456
14.11.2019 15:00;0,112
14.11.2019 16:00;0
14.11.2019 17:00;0
14.11.2019 18:00;0
14.11.2019 19:00;0
14.11.2019 20:00;0
14.11.2019 21:00;0
14.11.2019 22:00;0
14.11.2019 23:00;0
15.11.2019 00:00;0
15.11.2019 01:00;0
15.11.2019 02:00;0
15.11.2019 03:00;0
15.11.2019 04:00;0
15.11.2019 05:00;0
15.11.2019 06:00;0
15.11.2019 07:00;0,051
15.11.2019 08:00;0,219
15.11.2019 09:00;0,423
15.11.2019 10:00;0,482
15.11.2019 11:00;0,355
15.11.2019 12:00;0,173
15.11.2019 13:00;0,091
15.11.2019 14:00;0,044
15.11.2019 15:00;0,006
15.11.2019 16:00;0
15.11.2019 17:00;0
15.11.2019 18:00;0
15.11.2019 19:00;0
15.11.2019 20:00;0
15.11.2019 21:00;0
15.11.2019 22:00;0
15.11.2019 23:00;0
16.11.2019 00:00;0
16.11.2019 01:00;0
16.11.2019 02:00;0
16.11.2019 03:00;0
16.11.2019 04:00;0
16.11.2019 05:00;0
16.11.2019 06:00;0
16.11.2019 07:00;0,102
16.11.2019 08:00;0,269
16.11.2019 09:00;0,448
16.11.2019 10:00;0,529
16.11.2019 11:00;0,537
16.11.2019 12:00;0,404
16.11.2019 13:00;0,267
16.11.2019 14:00;0,277
16.11.2019 15:00;0,025
16.11.2019 16:00;0
16.11.2019 17:00;0
16.11.2019 18:00;0
16.11.2019 19:00;0
16.11.2019 20:00;0
16.11.2019 21:00;0
16.11.2019 22:00;0
16.11.2019 23:00;0
17.11.2019 00:00;0
17.11.2019 01:00;0
17.11.2019 02:00;0
17.11.2019 03:00;0
17.11.2019 04:00;0
17.11.2019 05:00;0
17.11.2019 06:00;0
17.11.2019 07:00;0,006
17.11.2019 08:00;0,027
17.11.2019 09:00;0,06
17.11.2019 10:00;0,083
17.11.2019 11:00;0,093
17.11.2019 12:00;0,086
17.11.2019 13:00;0,049
17.11.2019 14:00;0,021
17.11.2019 15:00;0,001
17.11.2019 16:00;0
17.11.2019 17:00;0
17.11.2019 18:00;0
17.11.2019 19:00;0
17.11.2019 20:00;0
17.11.2019 21:00;0
17.11.2019 22:00;0
17.11.2019 23:00;0
18.11.2019 00:00;0
18.11.2019 01:00;0
18.11.2019 02:00;0
18.11.2019 03:00;0
18.11.2019 04:00;0
18.11.2019 05:00;0
18.11.2019 06:00;0
18.11.2019 07:00;0,098
18.11.2019 08:00;0,357
18.11.2019 09:00;0,569
18.11.2019 10:00;0,658
18.11.2019 11:00;0,674
18.11.2019 12:00;0,619
18.11.2019 13:00;0,496
18.11.2019 14:00;0,299
18.11.2019 15:00;0,034
18.11.2019 16:00;0
18.11.2019 17:00;0
18.11.2019 18:00;0
18.11.2019 19:00;0
18.11.2019 20:00;0
18.11.2019 21:00;0
18.11.2019 22:00;0
18.11.2019 23:00;0
19.11.2019 00:00;0
19.11.2019 01:00;0
19.11.2019 02:00;0
19.11.2019 03:00;0
19.11.2019 04:00;0
19.11.2019 05:00;0
19.11.2019 06:00;0
19.11.2019 07:00;0,049
19.11.2019 08:00;0,095
19.11.2019 09:00;0,169
19.11.2019 10:00;0,485
19.11.2019 11:00;0,515
19.11.2019 12:00;0,378
19.11.2019 13:00;0,249
19.11.2019 14:00;0,131
19.11.2019 15:00;0,01
19.11.2019 16:00;0
19.11.2019 17:00;0
19.11.2019 18:00;0
19.11.2019 19:00;0
19.11.2019 20:00;0
19.11.2019 21:00;0
19.11.2019 22:00;0
19.11.2019 23:00;0
20.11.2019 00:00;0
20.11.2019 01:00;0
20.11.2019 02:00;0
20.11.2019 03:00;0
20.11.2019 04:00;0
20.11.2019 05:00;0
20.11.2019 06:00;0
20.11.2019 07:00;0,031
20.11.2019 08:00;0,137
20.11.2019 09:00;0,248
20.11.2019 10:00;0,288
20.11.2019 11:00;0,317
20.11.2019 12:00;0,254
20.11.2019 13:00;0,13
20.11.2019 14:00;0,048
20.11.2019 15:00;0,001
20.11.2019 16:00;0
20.11.2019 17:00;0
20.11.2019 18:00;0
20.11.2019 19:00;0
20.11.2019 20:00;0
20.11.2019 21:00;0
20.11.2019 22:00;0
20.11.2019 23:00;0
21.11.2019 00:00;0
21.11.2019 01:00;0
21.11.2019 02:00;0
21.11.2019 03:00;0
21.11.2019 04:00;0
21.11.2019 05:00;0
21.11.2019 06:00;0
21.11.2019 07:00;0,015
21.11.2019 08:00;0,069
21.11.2019 09:00;0,174
21.11.2019 10:00;0,319
21.11.2019 11:00;0,455
21.11.2019 12:00;0,522
21.11.2019 13:00;0,381
21.11.2019 14:00;0,168
21.11.2019 15:00;0,012
21.11.2019 16:00;0
21.11.2019 17:00;0
21.11.2019 18:00;0
21.11.2019 19:00;0
21.11.2019 20:00;0
21.11.2019 21:00;0
21.11.2019 22:00;0
21.11.2019 23:00;0
22.11.2019 00:00;0
22.11.2019 01:00;0
22.11.2019 02:00;0
22.11.2019 03:00;0
22.11.2019 04:00;0
22.11.2019 05:00;0
22.11.2019 06:00;0
22.11.2019 07:00;0,092
22.11.2019 08:00;0,303
22.11.2019 09:00;0,504
22.11.2019 10:00;0,624
22.11.2019 11:00;0,643
22.11.2019 12:00;0,547
22.11.2019 13:00;0,337
22.11.2019 14:00;0,136
22.11.2019 15:00;0,01
22.11.2019 16:00;0
22.11.2019 17:00;0
22.11.2019 18:00;0
22.11.2019 19:00;0
22.11.2019 20:00;0
22.11.2019 21:00;0
22.11.2019 22:00;0
22.11.2019 23:00;0
23.11.2019 00:00;0
23.11.2019 01:00;0
23.11.2019 02:00;0
23.11.2019 03:00;0
23.11.2019 04:00;0
23.11.2019 05:00;0
23.11.2019 06:00;0
23.11.2019 07:00;0,061
23.11.2019 08:00;0,338
23.11.2019 09:00;0,572
23.11.2019 10:00;0,613
23.11.2019 11:00;0,627
23.11.2019 12:00;0,583
23.11.2019 13:00;0,42
23.11.2019 14:00;0,184
23.11.2019 15:00;0,011
23.11.2019 16:00;0
23.11.2019 17:00;0
23.11.2019 18:00;0
23.11.2019 19:00;0
23.11.2019 20:00;0
23.11.2019 21:00;0
23.11.2019 22:00;0
23.11.2019 23:00;0
24.11.2019 00:00;0
24.11.2019 01:00;0
24.11.2019 02:00;0
24.11.2019 03:00;0
24.11.2019 04:00;0
24.11.2019 05:00;0
24.11.2019 06:00;0
24.11.2019 07:00;0,114
24.11.2019 08:00;0,349
24.11.2019 09:00;0,482
24.11.2019 10:00;0,537
24.11.2019 11:00;0,577
24.11.2019 12:00;0,571
24.11.2019 13:00;0,468
24.11.2019 14:00;0,277
24.11.2019 15:00;0,021
24.11.2019 16:00;0
24.11.2019 17:00;0
24.11.2019 18:00;0
24.11.2019 19:00;0
24.11.2019 20:00;0
24.11.2019 21:00;0
24.11.2019 22:00;0
24.11.2019 23:00;0
25.11.2019 00:00;0
25.11.2019 01:00;0
25.11.2019 02:00;0
25.11.2019 03:00;0
25.11.2019 04:00;0
25.11.2019 05:00;0
25.11.2019 06:00;0
25.11.2019 07:00;0,032
25.11.2019 08:00;0,121
25.11.2019 09:00;0,233
25.11.2019 10:00;0,337
25.11.2019 11:00;0,385
25.11.2019 12:00;0,34
25.11.2019 13:00;0,224
25.11.2019 14:00;0,091
25.11.2019 15:00;0,004
25.11.2019 16:00;0
25.11.2019 17:00;0
25.11.2019 18:00;0
25.11.2019 19:00;0
25.11.2019 20:00;0
25.11.2019 21:00;0
25.11.2019 22:00;0
25.11.2019 23:00;0
26.11.2019 00:00;0
26.11.2019 01:00;0
26.11.2019 02:00;0
26.11.2019 03:00;0
26.11.2019 04:00;0
26.11.2019 05:00;0
26.11.2019 06:00;0
26.11.2019 07:00;0,012
26.11.2019 08:00;0,069
26.11.2019 09:00;0,147
26.11.2019 10:00;0,213
26.11.2019 11:00;0,221
26.11.2019 12:00;0,186
26.11.2019 13:00;0,181
26.11.2019 14:00;0,137
26.11.2019 15:00;0,006
26.11.2019 16:00;0
26.11.2019 17:00;0
26.11.2019 18:00;0
26.11.2019 19:00;0
26.11.2019 20:00;0
26.11.2019 21:00;0
26.11.2019 22:00;0
26.11.2019 23:00;0
27.11.2019 00:00;0
27.11.2019 01:00;0
27.11.2019 02:00;0
27.11.2019 03:00;0
27.11.2019 04:00;0
27.11.2019 05:00;0
27.11.2019 06:00;0
27.11.2019 07:00;0,005
27.11.2019 08:00;0,028
27.11.2019 09:00;0,061
27.11.2019 10:00;0,053
27.11.2019 11:00;0,033
27.11.2019 12:00;0,026
27.11.2019 13:00;0,021
27.11.2019 14:00;0,015
27.11.2019 15:00;0,001
27.11.2019 16:00;0
27.11.2019 17:00;0
27.11.2019 18:00;0
27.11.2019 19:00;0
27.11.2019 20:00;0
27.11.2019 21:00;0
27.11.2019 22:00;0
27.11.2019 23:00;0
28.11.2019 00:00;0
28.11.2019 01:00;0
28.11.2019 02:00;0
28.11.2019 03:00;0
28.11.2019 04:00;0
28.11.2019 05:00;0
28.11.2019 06:00;0
28.11.2019 07:00;0,008
28.11.2019 08:00;0,053
28.11.2019 09:00;0,106
28.11.2019 10:00;0,171
28.11.2019 11:00;0,236
28.11.2019 12:00;0,164
28.11.2019 13:00;0,069
28.11.2019 14:00;0,029
28.11.2019 15:00;0,001
28.11.2019 16:00;0
28.11.2019 17:00;0
28.11.2019 18:00;0
28.11.2019 19:00;0
28.11.2019 20:00;0
28.11.2019 21:00;0
28.11.2019 22:00;0
28.11.2019 23:00;0
29.11.2019 00:00;0
29.11.2019 01:00;0
29.11.2019 02:00;0
29.11.2019 03:00;0
29.11.2019 04:00;0
29.11.2019 05:00;0
29.11.2019 06:00;0
29.11.2019 07:00;0,007
29.11.2019 08:00;0,036
29.11.2019 09:00;0,062
29.11.2019 10:00;0,063
29.11.2019 11:00;0,068
29.11.2019 12:00;0,076
29.11.2019 13:00;0,043
29.11.2019 14:00;0,016
29.11.2019 15:00;0
29.11.2019 16:00;0
29.11.2019 17:00;0
29.11.2019 18:00;0
29.11.2019 19:00;0
29.11.2019 20:00;0
29.11.2019 21:00;0
29.11.2019 22:00;0
29.11.2019 23:00;0
30.11.2019 00:00;0
30.11.2019 01:00;0
30.11.2019 02:00;0
30.11.2019 03:00;0
30.11.2019 04:00;0
30.11.2019 05:00;0
30.11.2019 06:00;0
30.11.2019 07:00;0,029
30.11.2019 08:00;0,138
30.11.2019 09:00;0,279
30.11.2019 10:00;0,409
30.11.2019 11:00;0,426
30.11.2019 12:00;0,399
30.11.2019 13:00;0,391
30.11.2019 14:00;0,206
30.11.2019 15:00;0,01
30.11.2019 16:00;0
30.11.2019 17:00;0
30.11.2019 18:00;0
30.11.2019 19:00;0
30.11.2019 20:00;0
30.11.2019 21:00;0
30.11.2019 22:00;0
30.11.2019 23:00;0
01.12.2019 00:00;0
01.12.2019 01:00;0
01.12.2019 02:00;0
01.12.2019 03:00;0
01.12.2019 04:00;0
01.12.2019 05:00;0
01.12.2019 06:00;0
01.12.2019 07:00;0,006
01.12.2019 08:00;0,032
01.12.2019 09:00;0,057
01.12.2019 10:00;0,057
01.12.2019 11:00;0,048
01.12.2019 12:00;0,039
01.12.2019 13:00;0,023
01.12.2019 14:00;0,009
01.12.2019 15:00;0
01.12.2019 16:00;0
01.12.2019 17:00;0
01.12.2019 18:00;0
01.12.2019 19:00;0
01.12.2019 20:00;0
01.12.2019 21:00;0
01.12.2019 22:00;0
01.12.2019 23:00;0
02.12.2019 00:00;0
02.12.2019 01:00;0
02.12.2019 02:00;0
02.12.2019 03:00;0
02.12.2019 04:00;0
02.12.2019 05:00;0
02.12.2019 06:00;0
02.12.2019 07:00;0,013
02.12.2019 08:00;0,083
02.12.2019 09:00;0,175
02.12.2019 10:00;0,194
02.12.2019 11:00;0,216
02.12.2019 12:00;0,293
02.12.2019 13:00;0,329
02.12.2019 14:00;0,143
02.12.2019 15:00;0,001
02.12.2019 16:00;0
02.12.2019 17:00;0
02.12.2019 18:00;0
02.12.2019 19:00;0
02.12.2019 20:00;0
02.12.2019 21:00;0
02.12.2019 22:00;0
02.12.2019 23:00;0
03.12.2019 00:00;0
03.12.2019 01:00;0
03.12.2019 02:00;0
03.12.2019 03:00;0
03.12.2019 04:00;0
03.12.2019 05:00;0
03.12.2019 06:00;0
03.12.2019 07:00;0,054
03.12.2019 08:00;0,199
03.12.2019 09:00;0,454
03.12.2019 10:00;0,595
03.12.2019 11:00;0,648
03.12.2019 12:00;0,65
03.12.2019 13:00;0,496
03.12.2019 14:00;0,307
03.12.2019 15:00;0,011
03.12.2019 16:00;0
03.12.2019 17:00;0
03.12.2019 18:00;0
03.12.2019 19:00;0
03.12.2019 20:00;0
03.12.2019 21:00;0
03.12.2019 22:00;0
03.12.2019 23:00;0
04.12.2019 00:00;0
04.12.2019 01:00;0
04.12.2019 02:00;0
04.12.2019 03:00;0
04.12.2019 04:00;0
04.12.2019 05:00;0
04.12.2019 06:00;0
04.12.2019 07:00;0,155
04.12.2019 08:00;0,466
04.12.2019 09:00;0,638
04.12.2019 10:00;0,72
04.12.2019 11:00;0,734
04.12.2019 12:00;0,685
04.12.2019 13:00;0,566
04.12.2019 14:00;0,338
04.12.2019 15:00;0,006
04.12.2019 16:00;0
04.12.2019 17:00;0
04.12.2019 18:00;0
04.12.2019 19:00;0
04.12.2019 20:00;0
04.12.2019 21:00;0
04.12.2019 22:00;0
04.12.2019 23:00;0
05.12.2019 00:00;0
05.12.2019 01:00;0
05.12.2019 02:00;0
05.12.2019 03:00;0
05.12.2019 04:00;0
05.12.2019 05:00;0
05.12.2019 06:00;0
05.12.2019 07:00;0,15
05.12.2019 08:00;0,458
05.12.2019 09:00;0,633
05.12.2019 10:00;0,717
05.12.2019 11:00;0,733
05.12.2019 12:00;0,686
05.12.2019 13:00;0,566
05.12.2019 14:00;0,316
05.12.2019 15:00;0,005
05.12.2019 16:00;0
05.12.2019 17:00;0
05.12.2019 18:00;0
05.12.2019 19:00;0
05.12.2019 20:00;0
05.12.2019 21:00;0
05.12.2019 22:00;0
05.12.2019 23:00;0
06.12.2019 00:00;0
06.12.2019 01:00;0
06.12.2019 02:00;0
06.12.2019 03:00;0
06.12.2019 04:00;0
06.12.2019 05:00;0
06.12.2019 06:00;0
06.12.2019 07:00;0,17
06.12.2019 08:00;0,471
06.12.2019 09:00;0,642
06.12.2019 10:00;0,723
06.12.2019 11:00;0,736
06.12.2019 12:00;0,686
06.12.2019 13:00;0,567
06.12.2019 14:00;0,348
06.12.2019 15:00;0,009
06.12.2019 16:00;0
06.12.2019 17:00;0
06.12.2019 18:00;0
06.12.2019 19:00;0
06.12.2019 20:00;0
06.12.2019 21:00;0
06.12.2019 22:00;0
06.12.2019 23:00;0
07.12.2019 00:00;0
07.12.2019 01:00;0
07.12.2019 02:00;0
07.12.2019 03:00;0
07.12.2019 04:00;0
07.12.2019 05:00;0
07.12.2019 06:00;0
07.12.2019 07:00;0,004
07.12.2019 08:00;0,031
07.12.2019 09:00;0,052
07.12.2019 10:00;0,063
07.12.2019 11:00;0,064
07.12.2019 12:00;0,051
07.12.2019 13:00;0,031
07.12.2019 14:00;0,019
07.12.2019 15:00;0
07.12.2019 16:00;0
07.12.2019 17:00;0
07.12.2019 18:00;0
07.12.2019 19:00;0
07.12.2019 20:00;0
07.12.2019 21:00;0
07.12.2019 22:00;0
07.12.2019 23:00;0
08.12.2019 00:00;0
08.12.2019 01:00;0
08.12.2019 02:00;0
08.12.2019 03:00;0
08.12.2019 04:00;0
08.12.2019 05:00;0
08.12.2019 06:00;0
08.12.2019 07:00;0,126
08.12.2019 08:00;0,408
08.12.2019 09:00;0,589
08.12.2019 10:00;0,672
08.12.2019 11:00;0,661
08.12.2019 12:00;0,569
08.12.2019 13:00;0,378
08.12.2019 14:00;0,147
08.12.2019 15:00;0,002
08.12.2019 16:00;0
08.12.2019 17:00;0
08.12.2019 18:00;0
08.12.2019 19:00;0
08.12.2019 20:00;0
08.12.2019 21:00;0
08.12.2019 22:00;0
08.12.2019 23:00;0
09.12.2019 00:00;0
09.12.2019 01:00;0
09.12.2019 02:00;0
09.12.2019 03:00;0
09.12.2019 04:00;0
09.12.2019 05:00;0
09.12.2019 06:00;0
09.12.2019 07:00;0,005
09.12.2019 08:00;0,042
09.12.2019 09:00;0,103
09.12.2019 10:00;0,213
09.12.2019 11:00;0,335
09.12.2019 12:00;0,368
09.12.2019 13:00;0,288
09.12.2019 14:00;0,143
09.12.2019 15:00;0
09.12.2019 16:00;0
09.12.2019 17:00;0
09.12.2019 18:00;0
09.12.2019 19:00;0
09.12.2019 20:00;0
09.12.2019 21:00;0
09.12.2019 22:00;0
09.12.2019 23:00;0
10.12.2019 00:00;0
10.12.2019 01:00;0
10.12.2019 02:00;0
10.12.2019 03:00;0
10.12.2019 04:00;0
10.12.2019 05:00;0
10.12.2019 06:00;0
10.12.2019 07:00;0,006
10.12.2019 08:00;0,045
10.12.2019 09:00;0,095
10.12.2019 10:00;0,23
10.12.2019 11:00;0,253
10.12.2019 12:00;0,236
10.12.2019 13:00;0,168
10.12.2019 14:00;0,078
10.12.2019 15:00;0
10.12.2019 16:00;0
10.12.2019 17:00;0
10.12.2019 18:00;0
10.12.2019 19:00;0
10.12.2019 20:00;0
10.12.2019 21:00;0
10.12.2019 22:00;0
10.12.2019 23:00;0
11.12.2019 00:00;0
11.12.2019 01:00;0
11.12.2019 02:00;0
11.12.2019 03:00;0
11.12.2019 04:00;0
11.12.2019 05:00;0
11.12.2019 06:00;0
11.12.2019 07:00;0,09
11.12.2019 08:00;0,317
11.12.2019 09:00;0,515
11.12.2019 10:00;0,642
11.12.2019 11:00;0,671
11.12.2019 12:00;0,569
11.12.2019 13:00;0,316
11.12.2019 14:00;0,092
11.12.2019 15:00;0
11.12.2019 16:00;0
11.12.2019 17:00;0
11.12.2019 18:00;0
11.12.2019 19:00;0
11.12.2019 20:00;0
11.12.2019 21:00;0
11.12.2019 22:00;0
11.12.2019 23:00;0
12.12.2019 00:00;0
12.12.2019 01:00;0
12.12.2019 02:00;0
12.12.2019 03:00;0
12.12.2019 04:00;0
12.12.2019 05:00;0
12.12.2019 06:00;0
12.12.2019 07:00;0,006
12.12.2019 08:00;0,032
12.12.2019 09:00;0,057
12.12.2019 10:00;0,078
12.12.2019 11:00;0,074
12.12.2019 12:00;0,061
12.12.2019 13:00;0,04
12.12.2019 14:00;0,013
12.12.2019 15:00;0
12.12.2019 16:00;0
12.12.2019 17:00;0
12.12.2019 18:00;0
12.12.2019 19:00;0
12.12.2019 20:00;0
12.12.2019 21:00;0
12.12.2019 22:00;0
12.12.2019 23:00;0
13.12.2019 00:00;0
13.12.2019 01:00;0
13.12.2019 02:00;0
13.12.2019 03:00;0
13.12.2019 04:00;0
13.12.2019 05:00;0
13.12.2019 06:00;0
13.12.2019 07:00;0,019
13.12.2019 08:00;0,063
13.12.2019 09:00;0,048
13.12.2019 10:00;0,041
13.12.2019 11:00;0,054
13.12.2019 12:00;0,071
13.12.2019 13:00;0,069
13.12.2019 14:00;0,027
13.12.2019 15:00;0
13.12.2019 16:00;0
13.12.2019 17:00;0
13.12.2019 18:00;0
13.12.2019 19:00;0
13.12.2019 20:00;0
13.12.2019 21:00;0
13.12.2019 22:00;0
13.12.2019 23:00;0
14.12.2019 00:00;0
14.12.2019 01:00;0
14.12.2019 02:00;0
14.12.2019 03:00;0
14.12.2019 04:00;0
14.12.2019 05:00;0
14.12.2019 06:00;0
14.12.2019 07:00;0,01
14.12.2019 08:00;0,065
14.12.2019 09:00;0,232
14.12.2019 10:00;0,351
14.12.2019 11:00;0,413
14.12.2019 12:00;0,326
14.12.2019 13:00;0,213
14.12.2019 14:00;0,112
14.12.2019 15:00;0
14.12.2019 16:00;0
14.12.2019 17:00;0
14.12.2019 18:00;0
14.12.2019 19:00;0
14.12.2019 20:00;0
14.12.2019 21:00;0
14.12.2019 22:00;0
14.12.2019 23:00;0
15.12.2019 00:00;0
15.12.2019 01:00;0
15.12.2019 02:00;0
15.12.2019 03:00;0
15.12.2019 04:00;0
15.12.2019 05:00;0
15.12.2019 06:00;0
15.12.2019 07:00;0,03
15.12.2019 08:00;0,228
15.12.2019 09:00;0,374
15.12.2019 10:00;0,462
15.12.2019 11:00;0,276
15.12.2019 12:00;0,145
15.12.2019 13:00;0,097
15.12.2019 14:00;0,043
15.12.2019 15:00;0
15.12.2019 16:00;0
15.12.2019 17:00;0
15.12.2019 18:00;0
15.12.2019 19:00;0
15.12.2019 20:00;0
15.12.2019 21:00;0
15.12.2019 22:00;0
15.12.2019 23:00;0
16.12.2019 00:00;0
16.12.2019 01:00;0
16.12.2019 02:00;0
16.12.2019 03:00;0
16.12.2019 04:00;0
16.12.2019 05:00;0
16.12.2019 06:00;0
16.12.2019 07:00;0,009
16.12.2019 08:00;0,161
16.12.2019 09:00;0,47
16.12.2019 10:00;0,558
16.12.2019 11:00;0,504
16.12.2019 12:00;0,528
16.12.2019 13:00;0,331
16.12.2019 14:00;0,068
16.12.2019 15:00;0
16.12.2019 16:00;0
16.12.2019 17:00;0
16.12.2019 18:00;0
16.12.2019 19:00;0
16.12.2019 20:00;0
16.12.2019 21:00;0
16.12.2019 22:00;0
16.12.2019 23:00;0
17.12.2019 00:00;0
17.12.2019 01:00;0
17.12.2019 02:00;0
17.12.2019 03:00;0
17.12.2019 04:00;0
17.12.2019 05:00;0
17.12.2019 06:00;0
17.12.2019 07:00;0,03
17.12.2019 08:00;0,129
17.12.2019 09:00;0,208
17.12.2019 10:00;0,235
17.12.2019 11:00;0,25
17.12.2019 12:00;0,188
17.12.2019 13:00;0,148
17.12.2019 14:00;0,067
17.12.2019 15:00;0
17.12.2019 16:00;0
17.12.2019 17:00;0
17.12.2019 18:00;0
17.12.2019 19:00;0
17.12.2019 20:00;0
17.12.2019 21:00;0
17.12.2019 22:00;0
17.12.2019 23:00;0
18.12.2019 00:00;0
18.12.2019 01:00;0
18.12.2019 02:00;0
18.12.2019 03:00;0
18.12.2019 04:00;0
18.12.2019 05:00;0
18.12.2019 06:00;0
18.12.2019 07:00;0,025
18.12.2019 08:00;0,251
18.12.2019 09:00;0,483
18.12.2019 10:00;0,579
18.12.2019 11:00;0,589
18.12.2019 12:00;0,532
18.12.2019 13:00;0,393
18.12.2019 14:00;0,17
18.12.2019 15:00;0
18.12.2019 16:00;0
18.12.2019 17:00;0
18.12.2019 18:00;0
18.12.2019 19:00;0
18.12.2019 20:00;0
18.12.2019 21:00;0
18.12.2019 22:00;0
18.12.2019 23:00;0
19.12.2019 00:00;0
19.12.2019 01:00;0
19.12.2019 02:00;0
19.12.2019 03:00;0
19.12.2019 04:00;0
19.12.2019 05:00;0
19.12.2019 06:00;0
19.12.2019 07:00;0,026
19.12.2019 08:00;0,232
19.12.2019 09:00;0,454
19.12.2019 10:00;0,438
19.12.2019 11:00;0,231
19.12.2019 12:00;0,143
19.12.2019 13:00;0,076
19.12.2019 14:00;0,031
19.12.2019 15:00;0
19.12.2019 16:00;0
19.12.2019 17:00;0
19.12.2019 18:00;0
19.12.2019 19:00;0
19.12.2019 20:00;0
19.12.2019 21:00;0
19.12.2019 22:00;0
19.12.2019 23:00;0
20.12.2019 00:00;0
20.12.2019 01:00;0
20.12.2019 02:00;0
20.12.2019 03:00;0
20.12.2019 04:00;0
20.12.2019 05:00;0
20.12.2019 06:00;0
20.12.2019 07:00;0,067
20.12.2019 08:00;0,327
20.12.2019 09:00;0,521
20.12.2019 10:00;0,54
20.12.2019 11:00;0,306
20.12.2019 12:00;0,099
20.12.2019 13:00;0,041
20.12.2019 14:00;0,018
20.12.2019 15:00;0
20.12.2019 16:00;0
20.12.2019 17:00;0
20.12.2019 18:00;0
20.12.2019 19:00;0
20.12.2019 20:00;0
20.12.2019 21:00;0
20.12.2019 22:00;0
20.12.2019 23:00;0
21.12.2019 00:00;0
21.12.2019 01:00;0
21.12.2019 02:00;0
21.12.2019 03:00;0
21.12.2019 04:00;0
21.12.2019 05:00;0
21.12.2019 06:00;0
21.12.2019 07:00;0
21.12.2019 08:00;0,012
21.12.2019 09:00;0,032
21.12.2019 10:00;0,041
21.12.2019 11:00;0,037
21.12.2019 12:00;0,029
21.12.2019 13:00;0,019
21.12.2019 14:00;0,006
21.12.2019 15:00;0
21.12.2019 16:00;0
21.12.2019 17:00;0
21.12.2019 18:00;0
21.12.2019 19:00;0
21.12.2019 20:00;0
21.12.2019 21:00;0
21.12.2019 22:00;0
21.12.2019 23:00;0
22.12.2019 00:00;0
22.12.2019 01:00;0
22.12.2019 02:00;0
22.12.2019 03:00;0
22.12.2019 04:00;0
22.12.2019 05:00;0
22.12.2019 06:00;0
22.12.2019 07:00;0
22.12.2019 08:00;0,011
22.12.2019 09:00;0,025
22.12.2019 10:00;0,038
22.12.2019 11:00;0,063
22.12.2019 12:00;0,068
22.12.2019 13:00;0,032
22.12.2019 14:00;0,008
22.12.2019 15:00;0
22.12.2019 16:00;0
22.12.2019 17:00;0
22.12.2019 18:00;0
22.12.2019 19:00;0
22.12.2019 20:00;0
22.12.2019 21:00;0
22.12.2019 22:00;0
22.12.2019 23:00;0
23.12.2019 00:00;0
23.12.2019 01:00;0
23.12.2019 02:00;0
23.12.2019 03:00;0
23.12.2019 04:00;0
23.12.2019 05:00;0
23.12.2019 06:00;0
23.12.2019 07:00;0,001
23.12.2019 08:00;0,02
23.12.2019 09:00;0,04
23.12.2019 10:00;0,06
23.12.2019 11:00;0,065
23.12.2019 12:00;0,054
23.12.2019 13:00;0,041
23.12.2019 14:00;0,013
23.12.2019 15:00;0
23.12.2019 16:00;0
23.12.2019 17:00;0
23.12.2019 18:00;0
23.12.2019 19:00;0
23.12.2019 20:00;0
23.12.2019 21:00;0
23.12.2019 22:00;0
23.12.2019 23:00;0
24.12.2019 00:00;0
24.12.2019 01:00;0
24.12.2019 02:00;0
24.12.2019 03:00;0
24.12.2019 04:00;0
24.12.2019 05:00;0
24.12.2019 06:00;0
24.12.2019 07:00;0,036
24.12.2019 08:00;0,216
24.12.2019 09:00;0,212
24.12.2019 10:00;0,12
24.12.2019 11:00;0,104
24.12.2019 12:00;0,075
24.12.2019 13:00;0,025
24.12.2019 14:00;0,002
24.12.2019 15:00;0
24.12.2019 16:00;0
24.12.2019 17:00;0
24.12.2019 18:00;0
24.12.2019 19:00;0
24.12.2019 20:00;0
24.12.2019 21:00;0
24.12.2019 22:00;0
24.12.2019 23:00;0
25.12.2019 00:00;0
25.12.2019 01:00;0
25.12.2019 02:00;0
25.12.2019 03:00;0
25.12.2019 04:00;0
25.12.2019 05:00;0
25.12.2019 06:00;0
25.12.2019 07:00;0,003
25.12.2019 08:00;0,028
25.12.2019 09:00;0,05
25.12.2019 10:00;0,071
25.12.2019 11:00;0,065
25.12.2019 12:00;0,043
25.12.2019 13:00;0,023
25.12.2019 14:00;0,01
25.12.2019 15:00;0
25.12.2019 16:00;0
25.12.2019 17:00;0
25.12.2019 18:00;0
25.12.2019 19:00;0
25.12.2019 20:00;0
25.12.2019 21:00;0
25.12.2019 22:00;0
25.12.2019 23:00;0
26.12.2019 00:00;0
26.12.2019 01:00;0
26.12.2019 02:00;0
